time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-04-09 22:00,22,24.4,89,2.5,71,1011.0,0.0,0.0,22.5,Cloudy
2025-04-09 23:00,23,24.3,89,2.5,30,1011.0,0.0,0.0,22.4,Partly cloudy
2025-04-10 00:00,0,24.1,90,5.8,25,1010.0,0.0,0.0,22.4,Partly cloudy
2025-04-10 01:00,1,23.9,91,5.4,22,1009.0,0.0,0.0,22.3,Clear
2025-04-10 02:00,2,23.7,91,5.4,86,1009.0,0.0,0.2,22.1,Patchy rain possible
2025-04-10 03:00,3,23.5,91,5.0,21,1009.0,0.0,0.0,21.9,Clear
2025-04-10 04:00,4,23.3,91,5.8,25,1008.0,0.0,0.0,21.8,Partly cloudy
2025-04-10 05:00,5,23.0,91,6.1,29,1009.0,0.0,0.0,21.5,Partly cloudy
2025-04-10 06:00,6,23.0,91,6.1,34,1009.0,7.0,0.0,21.3,Partly cloudy
2025-04-10 07:00,7,24.3,90,5.4,45,1010.0,7.0,0.0,22.4,Partly cloudy
2025-04-10 08:00,8,25.5,83,4.0,44,1010.0,8.0,0.0,22.4,Partly cloudy
2025-04-10 09:00,9,27.5,75,4.3,72,1011.0,7.0,0.1,22.7,Patchy rain possible
2025-04-10 10:00,10,29.5,67,4.3,81,1010.0,7.0,0.2,22.7,Patchy rain possible
2025-04-10 11:00,11,30.9,61,6.5,71,1010.0,8.0,0.1,22.4,Patchy rain possible
2025-04-10 12:00,12,27.5,57,7.2,79,1009.0,7.0,15.3,23.4,Moderate or heavy rain shower
2025-04-10 13:00,13,27.1,56,9.4,83,1007.0,7.0,0.7,23.5,Moderate rain at times
2025-04-10 14:00,14,27.1,56,7.4,76,1007.0,7.0,0.7,23.7,Moderate rain at times
2025-04-10 15:00,15,27.3,62,7.6,82,1006.0,7.0,1.2,23.9,Heavy rain at times
2025-04-10 16:00,16,27.9,69,7.6,77,1006.0,7.0,0.5,23.9,Moderate rain at times
2025-04-10 17:00,17,27.3,76,11.2,75,1006.0,7.0,0.1,24.2,Patchy rain possible
2025-04-10 18:00,18,26.2,83,6.1,80,1007.0,0.0,0.0,24.4,Cloudy
2025-04-10 19:00,19,25.8,86,3.6,82,1008.0,0.0,0.0,23.3,Cloudy
2025-04-10 20:00,20,25.6,86,1.8,78,1009.0,0.0,0.0,23.2,Cloudy
2025-04-10 21:00,21,25.4,87,1.1,82,1009.0,0.0,0.0,23.1,Cloudy
2025-04-10 22:00,22,25.1,88,2.2,82,1010.0,0.0,0.2,23.0,Patchy rain possible
2025-04-10 23:00,23,25.0,89,0.7,78,1010.0,0.0,0.2,23.0,Patchy rain possible
2025-04-11 00:00,0,24.1,92,7.2,87,1009.0,0.0,0.2,22.7,Patchy rain possible
2025-04-11 01:00,1,23.8,92,7.6,87,1009.0,0.0,0.0,22.5,Overcast
2025-04-11 02:00,2,23.5,92,6.5,56,1008.0,0.0,0.0,22.1,Partly cloudy
2025-04-11 03:00,3,23.1,92,6.1,73,1008.0,0.0,0.0,21.8,Cloudy
2025-04-11 04:00,4,23.1,92,5.4,78,1008.0,0.0,0.6,21.7,Moderate rain at times
2025-04-11 05:00,5,23.0,92,5.0,79,1008.0,0.0,0.0,21.6,Cloudy
2025-04-11 06:00,6,23.0,92,4.7,78,1009.0,6.0,0.0,21.6,Cloudy
2025-04-11 07:00,7,23.5,91,4.3,84,1009.0,6.0,0.0,21.9,Cloudy
2025-04-11 08:00,8,24.3,90,3.6,52,1010.0,7.0,0.0,22.5,Partly cloudy
2025-04-11 09:00,9,26.5,85,4.0,81,1010.0,7.0,0.2,23.2,Patchy rain possible
2025-04-11 10:00,10,27.3,75,5.0,83,1010.0,7.0,0.1,22.5,Patchy rain possible
2025-04-11 11:00,11,28.9,69,6.8,56,1010.0,7.0,0.2,22.6,Patchy rain possible
2025-04-11 12:00,12,29.1,68,8.3,62,1009.0,7.0,4.0,22.7,Moderate or heavy rain shower
2025-04-11 13:00,13,28.6,71,7.9,75,1008.0,7.0,0.5,22.9,Moderate rain at times
2025-04-11 14:00,14,28.6,73,10.1,70,1008.0,7.0,0.2,23.3,Patchy rain possible
2025-04-11 15:00,15,27.8,78,6.0,72,1007.0,7.0,1.1,23.7,Heavy rain at times
2025-04-11 16:00,16,25.9,88,8.6,73,1007.0,7.0,0.1,23.8,Patchy rain possible
2025-04-11 17:00,17,25.3,91,6.8,74,1008.0,7.0,0.7,23.6,Moderate rain at times
2025-04-11 18:00,18,25.0,92,4.7,70,1008.0,0.0,0.1,23.7,Patchy rain possible
2025-04-11 19:00,19,24.5,93,3.6,74,1009.0,0.0,0.1,23.4,Patchy rain possible
2025-04-11 20:00,20,24.4,93,1.1,80,1010.0,0.0,0.9,23.3,Moderate rain at times
2025-04-11 21:00,21,24.4,93,0.7,87,1011.0,0.0,0.1,23.2,Patchy rain possible
2025-04-11 22:00,22,24.4,93,1.8,81,1011.0,0.0,0.0,23.2,Cloudy
2025-04-11 23:00,23,24.4,93,2.9,85,1011.0,0.0,0.0,23.2,Cloudy
2025-04-12 00:00,0,24.2,93,5.4,87,1010.0,0.0,0.0,23.0,Overcast
2025-04-12 01:00,1,24.2,93,6.1,86,1009.0,0.0,0.0,22.9,Overcast
2025-04-12 02:00,2,23.8,93,6.5,100,1008.0,0.0,0.0,22.6,Overcast
2025-04-12 03:00,3,23.6,93,5.4,79,1008.0,0.0,0.0,22.4,Cloudy
2025-04-12 04:00,4,23.4,92,5.8,68,1008.0,0.0,0.0,22.1,Cloudy
2025-04-12 05:00,5,23.2,92,7.2,48,1009.0,0.0,0.0,21.8,Partly cloudy
2025-04-12 06:00,6,23.1,92,7.9,29,1009.0,7.0,0.0,21.7,Partly cloudy
2025-04-12 07:00,7,23.2,92,6.8,24,1010.0,7.0,0.0,21.8,Sunny
2025-04-12 08:00,8,25.3,89,6.5,21,1010.0,8.0,0.0,23.5,Sunny
2025-04-12 09:00,9,27.0,81,7.2,18,1011.0,8.0,0.0,23.7,Sunny
2025-04-12 10:00,10,27.7,72,6.8,77,1011.0,7.0,0.1,22.2,Patchy rain possible
2025-04-12 11:00,11,29.6,64,7.2,79,1010.0,7.0,0.2,22.0,Patchy rain possible
2025-04-12 12:00,12,30.7,60,8.3,73,1009.0,8.0,0.3,22.0,Patchy rain possible
2025-04-12 13:00,13,31.4,58,5.0,73,1008.0,8.0,0.3,22.2,Patchy rain possible
2025-04-12 14:00,14,29.3,61,9.4,66,1007.0,7.0,5.7,23.3,Moderate or heavy rain shower
2025-04-12 15:00,15,26.7,68,6.5,66,1007.0,7.0,0.9,23.8,Moderate rain at times
2025-04-12 16:00,16,26.5,78,2.9,74,1008.0,7.0,3.1,23.6,Moderate or heavy rain shower
2025-04-12 17:00,17,25.6,83,0.4,65,1008.0,7.0,1.1,23.7,Heavy rain at times
2025-04-12 18:00,18,24.9,86,2.5,51,1008.0,0.0,0.3,23.3,Patchy rain possible
2025-04-12 19:00,19,25.0,87,2.9,84,1009.0,0.0,0.0,22.8,Cloudy
2025-04-12 20:00,20,24.5,89,0.7,80,1010.0,0.0,0.0,22.6,Cloudy
2025-04-12 21:00,21,24.3,89,1.4,90,1010.0,0.0,0.0,22.5,Overcast
2025-04-12 22:00,22,24.1,90,3.2,88,1011.0,0.0,0.0,22.3,Overcast
2025-04-12 23:00,23,24.0,89,4.3,79,1011.0,0.0,0.0,22.2,Cloudy
2025-04-13 00:00,0,23.3,94,2.2,59,1011.0,0.0,0.0,22.3,Partly cloudy
2025-04-13 01:00,1,23.1,94,1.4,65,1011.0,0.0,0.0,22.2,Cloudy
2025-04-13 02:00,2,23.0,95,0.7,69,1010.0,0.0,0.0,22.2,Cloudy
2025-04-13 03:00,3,22.8,96,2.2,69,1010.0,0.0,0.0,22.1,Cloudy
2025-04-13 04:00,4,22.6,97,3.6,86,1010.0,0.0,0.1,22.1,Patchy rain possible
2025-04-13 05:00,5,22.4,98,4.3,92,1011.0,0.0,0.0,22.1,Overcast
2025-04-13 06:00,6,22.4,97,3.6,84,1011.0,6.0,0.0,22.0,Cloudy
2025-04-13 07:00,7,23.7,96,1.4,71,1012.0,6.0,0.0,22.4,Cloudy
2025-04-13 08:00,8,25.0,95,2.2,52,1012.0,7.0,0.0,23.1,Partly cloudy
2025-04-13 09:00,9,27.1,90,1.1,40,1012.0,8.0,0.0,23.8,Partly cloudy
2025-04-13 10:00,10,27.7,79,2.5,70,1012.0,7.0,0.1,23.5,Patchy rain possible
2025-04-13 11:00,11,29.1,70,4.0,76,1011.0,7.0,0.1,23.4,Patchy rain possible
2025-04-13 12:00,12,29.1,64,7.2,80,1010.0,7.0,0.2,21.7,Patchy rain possible
2025-04-13 13:00,13,29.7,63,9.0,78,1009.0,7.0,0.8,21.8,Moderate rain at times
2025-04-13 14:00,14,26.3,63,8.6,74,1008.0,7.0,15.2,23.5,Moderate or heavy rain shower
2025-04-13 15:00,15,26.6,65,8.3,58,1007.0,7.0,1.7,23.4,Moderate or heavy rain shower
2025-04-13 16:00,16,25.9,68,8.6,50,1007.0,7.0,4.7,23.2,Moderate or heavy rain shower
2025-04-13 17:00,17,25.9,78,9.4,73,1008.0,7.0,4.9,23.5,Moderate or heavy rain shower
2025-04-13 18:00,18,25.4,86,7.6,70,1008.0,0.0,1.0,23.8,Heavy rain at times
2025-04-13 19:00,19,24.6,91,4.7,86,1009.0,0.0,0.8,23.0,Moderate rain at times
2025-04-13 20:00,20,24.1,92,2.2,76,1009.0,0.0,0.0,22.8,Cloudy
2025-04-13 21:00,21,23.9,92,0.7,80,1010.0,0.0,0.0,22.6,Cloudy
2025-04-13 22:00,22,23.8,92,0.4,55,1011.0,0.0,0.0,22.5,Partly cloudy
2025-04-13 23:00,23,23.6,93,0.7,53,1011.0,0.0,0.0,22.4,Partly cloudy
2025-04-14 00:00,0,23.5,92,3.2,73,1011.0,0.0,0.0,22.2,Cloudy
2025-04-14 01:00,1,23.6,91,3.2,76,1010.0,0.0,0.0,22.1,Cloudy
2025-04-14 02:00,2,23.3,92,2.2,86,1010.0,0.0,1.8,21.9,Moderate or heavy rain shower
2025-04-14 03:00,3,23.0,93,2.5,76,1009.0,0.0,0.2,21.8,Patchy rain possible
2025-04-14 04:00,4,22.9,93,2.5,51,1009.0,0.0,2.5,21.8,Moderate or heavy rain shower
2025-04-14 05:00,5,22.7,93,3.6,74,1010.0,0.0,0.3,21.6,Patchy rain possible
2025-04-14 06:00,6,22.5,93,4.0,84,1010.0,6.0,0.0,21.3,Cloudy
2025-04-14 07:00,7,22.7,92,3.2,89,1010.0,6.0,0.0,21.4,Overcast
2025-04-14 08:00,8,24.7,87,2.9,82,1011.0,6.0,0.1,22.4,Patchy rain possible
2025-04-14 09:00,9,26.3,80,3.6,79,1012.0,7.0,0.1,22.6,Patchy rain possible
2025-04-14 10:00,10,27.9,74,5.0,73,1012.0,7.0,0.1,22.7,Patchy rain possible
2025-04-14 11:00,11,28.8,71,6.8,70,1011.0,7.0,0.1,22.9,Patchy rain possible
2025-04-14 12:00,12,29.2,70,8.3,53,1010.0,7.0,0.1,23.1,Patchy rain possible
2025-04-14 13:00,13,28.8,74,11.2,70,1009.0,7.0,0.1,23.7,Patchy rain possible
2025-04-14 14:00,14,28.1,78,8.9,92,1009.0,7.0,4.2,24.0,Moderate or heavy rain shower
2025-04-14 15:00,15,27.4,81,9.1,100,1008.0,7.0,0.1,24.0,Patchy rain possible
2025-04-14 16:00,16,26.7,84,7.3,100,1008.0,7.0,0.1,23.8,Patchy rain possible
2025-04-14 17:00,17,26.0,88,7.6,88,1008.0,7.0,0.0,23.8,Overcast
2025-04-14 18:00,18,25.1,92,3.6,84,1009.0,0.0,0.0,23.6,Cloudy
2025-04-14 19:00,19,24.0,93,1.8,85,1009.0,0.0,0.0,22.8,Overcast
2025-04-14 20:00,20,23.8,93,0.7,72,1010.0,0.0,0.0,22.7,Cloudy
2025-04-14 21:00,21,23.7,94,2.5,68,1011.0,0.0,0.0,22.7,Cloudy
2025-04-14 22:00,22,23.6,94,3.2,86,1011.0,0.0,0.0,22.5,Overcast
2025-04-14 23:00,23,23.6,93,2.5,70,1011.0,0.0,0.0,22.4,Cloudy
2025-04-15 00:00,0,23.1,93,2.5,47,1011.0,0.0,0.0,21.9,Partly cloudy
2025-04-15 01:00,1,23.1,93,3.6,88,1011.0,0.0,0.0,21.9,Overcast
2025-04-15 02:00,2,23.0,92,3.2,75,1010.0,0.0,0.0,21.6,Cloudy
2025-04-15 03:00,3,23.0,91,3.2,74,1010.0,0.0,0.0,21.5,Cloudy
2025-04-15 04:00,4,23.1,90,3.6,60,1009.0,0.0,0.0,21.5,Partly cloudy
2025-04-15 05:00,5,23.0,90,2.9,69,1009.0,0.0,0.0,21.3,Cloudy
2025-04-15 06:00,6,23.0,90,2.5,100,1010.0,6.0,0.0,21.3,Overcast
2025-04-15 07:00,7,24.2,89,2.9,58,1010.0,7.0,0.0,21.4,Partly cloudy
2025-04-15 08:00,8,26.0,88,2.5,53,1011.0,8.0,0.0,21.8,Partly cloudy
2025-04-15 09:00,9,26.9,86,1.4,70,1011.0,7.0,0.0,22.3,Cloudy
2025-04-15 10:00,10,28.7,84,0.7,59,1011.0,8.0,0.0,22.7,Partly cloudy
2025-04-15 11:00,11,28.1,80,2.9,62,1011.0,7.0,0.0,22.6,Cloudy
2025-04-15 12:00,12,28.1,78,3.2,70,1010.0,7.0,0.0,22.5,Cloudy
2025-04-15 13:00,13,28.9,68,4.3,87,1009.0,7.0,0.0,22.4,Overcast
2025-04-15 14:00,14,30.3,61,6.8,72,1008.0,8.0,0.0,22.0,Cloudy
2025-04-15 15:00,15,30.5,60,9.4,87,1008.0,8.0,0.0,21.8,Overcast
2025-04-15 16:00,16,30.1,62,11.5,83,1007.0,8.0,0.0,21.9,Cloudy
2025-04-15 17:00,17,28.9,69,7.6,86,1008.0,7.0,0.0,22.7,Overcast
2025-04-15 18:00,18,26.8,80,9.7,86,1008.0,0.0,0.0,23.0,Overcast
2025-04-15 19:00,19,25.5,85,4.7,72,1009.0,0.0,0.0,22.7,Cloudy
2025-04-15 20:00,20,25.2,86,1.8,80,1011.0,0.0,0.0,23.0,Cloudy
2025-04-15 21:00,21,24.8,86,0.4,86,1011.0,0.0,0.0,22.8,Overcast
2025-04-15 22:00,22,24.7,86,1.4,25,1011.0,0.0,0.0,22.5,Clear
2025-04-15 23:00,23,24.6,87,2.2,24,1011.0,0.0,0.0,22.4,Clear
2025-04-16 00:00,0,24.3,85,3.6,29,1011.0,0.0,0.0,21.9,Partly cloudy
2025-04-16 01:00,1,24.1,85,3.6,25,1010.0,0.0,0.0,21.8,Partly cloudy
2025-04-16 02:00,2,23.8,86,2.9,22,1010.0,0.0,0.0,21.5,Clear
2025-04-16 03:00,3,22.6,85,4.0,27,1009.0,0.0,0.0,20.0,Partly cloudy
2025-04-16 04:00,4,23.5,85,5.0,33,1009.0,0.0,0.0,21.2,Partly cloudy
2025-04-16 05:00,5,23.3,85,4.7,30,1009.0,0.0,0.0,20.9,Partly cloudy
2025-04-16 06:00,6,23.3,84,4.0,26,1010.0,7.0,0.0,20.8,Partly cloudy
2025-04-16 07:00,7,24.2,84,3.2,73,1010.0,6.0,0.1,21.4,Patchy rain possible
2025-04-16 08:00,8,26.5,79,1.8,25,1011.0,8.0,0.0,21.9,Sunny
2025-04-16 09:00,9,28.0,75,1.1,22,1011.0,8.0,0.0,22.5,Sunny
2025-04-16 10:00,10,28.7,66,2.5,17,1011.0,8.0,0.0,21.8,Sunny
2025-04-16 11:00,11,30.1,59,5.4,19,1010.0,9.0,0.0,21.2,Sunny
2025-04-16 12:00,12,30.9,55,7.6,16,1009.0,9.0,0.0,20.9,Sunny
2025-04-16 13:00,13,31.3,54,9.0,77,1008.0,8.0,0.3,20.9,Patchy rain possible
2025-04-16 14:00,14,30.4,55,7.1,85,1007.0,8.0,1.9,22.7,Moderate or heavy rain shower
2025-04-16 15:00,15,30.7,59,8.9,84,1007.0,8.0,0.6,21.9,Moderate rain at times
2025-04-16 16:00,16,29.3,67,10.3,79,1007.0,7.0,2.0,22.5,Moderate or heavy rain shower
2025-04-16 17:00,17,28.2,73,7.7,50,1007.0,8.0,0.0,22.8,Partly cloudy
2025-04-16 18:00,18,26.9,79,7.9,73,1008.0,0.0,0.2,23.0,Patchy rain possible
2025-04-16 19:00,19,24.9,83,4.7,42,1009.0,0.0,0.0,21.9,Partly cloudy
2025-04-16 20:00,20,25.5,85,2.9,71,1010.0,0.0,0.0,23.3,Cloudy
2025-04-16 21:00,21,24.5,86,1.8,31,1010.0,0.0,0.0,22.0,Partly cloudy
2025-04-16 22:00,22,24.0,87,1.8,87,1011.0,0.0,0.0,21.6,Overcast
2025-04-16 23:00,23,24.1,88,2.2,83,1011.0,0.0,0.1,21.9,Patchy rain possible
2025-04-17 00:00,0,23.5,90,4.3,77,1010.0,0.0,0.0,21.7,Cloudy
2025-04-17 01:00,1,23.4,90,3.6,53,1010.0,0.0,0.0,21.6,Partly cloudy
2025-04-17 02:00,2,23.2,90,4.0,59,1009.0,0.0,0.1,21.5,Patchy rain possible
2025-04-17 03:00,3,23.1,90,3.6,60,1008.0,0.0,0.1,21.4,Patchy rain possible
2025-04-17 04:00,4,23.0,91,3.2,55,1009.0,0.0,0.1,21.4,Patchy rain possible
2025-04-17 05:00,5,22.9,91,4.0,73,1009.0,0.0,0.1,21.3,Patchy rain possible
2025-04-17 06:00,6,22.8,91,3.6,77,1009.0,6.0,0.2,21.3,Patchy rain possible
2025-04-17 07:00,7,23.0,91,2.2,76,1010.0,6.0,0.9,21.4,Moderate rain at times
2025-04-17 08:00,8,25.5,85,5.0,79,1010.0,7.0,0.1,22.7,Patchy rain possible
2025-04-17 09:00,9,27.4,78,0.4,71,1010.0,7.0,0.1,23.2,Patchy rain possible
2025-04-17 10:00,10,28.9,71,4.3,84,1010.0,7.0,0.0,23.0,Cloudy
2025-04-17 11:00,11,30.3,64,4.0,71,1009.0,8.0,0.0,22.8,Cloudy
2025-04-17 12:00,12,31.1,60,7.6,85,1008.0,8.0,0.1,22.5,Patchy rain possible
2025-04-17 13:00,13,30.0,60,8.3,52,1007.0,7.0,0.1,23.3,Patchy rain possible
2025-04-17 14:00,14,29.1,61,9.0,88,1007.0,7.0,2.8,23.2,Moderate or heavy rain shower
2025-04-17 15:00,15,28.4,67,9.7,77,1006.0,7.0,0.1,23.2,Patchy rain possible
2025-04-17 16:00,16,27.5,76,9.0,71,1006.0,7.0,0.0,23.6,Cloudy
2025-04-17 17:00,17,27.4,82,8.3,55,1007.0,8.0,0.0,24.1,Partly cloudy
2025-04-17 18:00,18,26.1,87,6.8,61,1007.0,0.0,0.0,23.8,Cloudy
2025-04-17 19:00,19,24.5,90,5.0,56,1008.0,0.0,0.0,22.7,Partly cloudy
2025-04-17 20:00,20,24.5,90,3.2,64,1009.0,0.0,0.0,22.8,Cloudy
2025-04-17 21:00,21,24.3,92,1.1,75,1010.0,0.0,0.0,22.8,Cloudy
2025-04-17 22:00,22,23.9,94,3.2,82,1010.0,0.0,0.1,22.8,Patchy rain possible
2025-04-17 23:00,23,23.5,96,4.3,76,1010.0,0.0,0.0,22.8,Cloudy
2025-04-18 00:00,0,23.8,92,1.1,71,1010.0,0.0,0.0,22.4,Cloudy
2025-04-18 01:00,1,23.6,92,1.8,63,1009.0,0.0,0.0,22.2,Cloudy
2025-04-18 02:00,2,23.4,92,1.8,58,1009.0,0.0,0.0,22.0,Partly cloudy
2025-04-18 03:00,3,23.2,92,2.2,61,1008.0,0.0,0.0,21.9,Cloudy
2025-04-18 04:00,4,23.1,92,3.6,57,1008.0,0.0,0.0,21.8,Partly cloudy
2025-04-18 05:00,5,22.9,92,4.0,65,1009.0,0.0,0.0,21.6,Cloudy
2025-04-18 06:00,6,22.9,92,3.2,62,1009.0,6.0,0.0,21.5,Cloudy
2025-04-18 07:00,7,23.2,91,3.6,53,1009.0,7.0,0.0,21.7,Partly cloudy
2025-04-18 08:00,8,25.1,86,3.6,55,1010.0,7.0,0.1,22.7,Patchy rain possible
2025-04-18 09:00,9,26.6,79,3.6,87,1010.0,7.0,0.2,22.8,Patchy rain possible
2025-04-18 10:00,10,28.0,72,5.4,73,1010.0,7.0,0.1,22.6,Patchy rain possible
2025-04-18 11:00,11,29.2,68,7.2,53,1009.0,7.0,0.1,22.6,Patchy rain possible
2025-04-18 12:00,12,28.6,66,8.6,82,1008.0,7.0,0.9,23.5,Moderate rain at times
2025-04-18 13:00,13,29.0,66,9.7,75,1007.0,7.0,0.1,23.7,Patchy rain possible
2025-04-18 14:00,14,29.7,68,10.8,75,1007.0,7.0,0.2,23.2,Patchy rain possible
2025-04-18 15:00,15,26.1,72,7.5,60,1007.0,7.0,7.9,23.6,Moderate or heavy rain shower
2025-04-18 16:00,16,26.6,74,10.4,53,1007.0,7.0,1.9,23.6,Moderate or heavy rain shower
2025-04-18 17:00,17,26.4,78,5.0,58,1007.0,7.0,0.8,23.9,Moderate rain at times
2025-04-18 18:00,18,26.4,85,7.6,62,1007.0,0.0,0.3,23.6,Patchy rain possible
2025-04-18 19:00,19,25.1,88,3.2,70,1008.0,0.0,0.1,22.9,Patchy rain possible
2025-04-18 20:00,20,24.1,90,4.3,85,1009.0,0.0,0.4,22.4,Patchy rain possible
2025-04-18 21:00,21,23.9,91,3.2,69,1009.0,0.0,0.1,22.4,Patchy rain possible
2025-04-18 22:00,22,23.6,93,5.0,58,1010.0,0.0,0.3,22.5,Patchy rain possible
2025-04-18 23:00,23,23.0,95,5.8,56,1010.0,0.0,0.5,22.2,Moderate rain at times
2025-04-19 00:00,0,23.0,93,3.2,90,1010.0,0.0,0.6,21.9,Moderate rain at times
2025-04-19 01:00,1,23.0,93,4.7,80,1010.0,0.0,0.7,21.8,Moderate rain at times
2025-04-19 02:00,2,23.0,93,7.6,73,1009.0,0.0,0.9,21.8,Moderate rain at times
2025-04-19 03:00,3,22.7,96,9.4,73,1009.0,0.0,0.2,22.0,Patchy rain possible
2025-04-19 04:00,4,22.4,97,6.5,88,1009.0,0.0,0.1,22.0,Patchy rain possible
2025-04-19 05:00,5,22.3,97,5.8,79,1009.0,0.0,0.0,21.8,Cloudy
2025-04-19 06:00,6,22.2,97,6.1,79,1009.0,6.0,0.0,21.7,Cloudy
2025-04-19 07:00,7,22.7,96,5.0,66,1009.0,6.0,0.0,22.1,Cloudy
2025-04-19 08:00,8,24.8,95,6.5,59,1010.0,7.0,0.0,23.5,Partly cloudy
2025-04-19 09:00,9,26.6,94,7.9,58,1011.0,8.0,0.0,23.9,Partly cloudy
2025-04-19 10:00,10,27.5,93,6.8,51,1011.0,8.0,0.0,23.4,Partly cloudy
2025-04-19 11:00,11,28.5,90,2.9,88,1010.0,7.0,0.1,23.2,Patchy rain possible
2025-04-19 12:00,12,28.5,87,2.9,77,1009.0,7.0,0.2,23.5,Patchy rain possible
2025-04-19 13:00,13,28.6,87,5.4,93,1009.0,7.0,0.3,23.7,Patchy rain possible
2025-04-19 14:00,14,26.4,85,6.1,84,1008.0,7.0,3.0,23.3,Moderate or heavy rain shower
2025-04-19 15:00,15,26.0,89,5.8,86,1008.0,7.0,0.3,22.8,Patchy rain possible
2025-04-19 16:00,16,24.6,91,4.0,82,1008.0,6.0,0.8,23.0,Moderate rain at times
2025-04-19 17:00,17,24.5,92,3.6,100,1008.0,6.0,1.0,23.1,Heavy rain at times
2025-04-19 18:00,18,24.2,92,2.5,100,1009.0,0.0,0.0,22.9,Overcast
2025-04-19 19:00,19,23.2,93,1.8,100,1009.0,0.0,0.0,22.0,Overcast
2025-04-19 20:00,20,24.4,92,1.8,80,1010.0,0.0,0.0,22.8,Cloudy
2025-04-19 21:00,21,23.3,91,2.2,67,1011.0,0.0,0.0,21.7,Cloudy
2025-04-19 22:00,22,23.2,90,2.2,73,1011.0,0.0,0.0,21.5,Cloudy
2025-04-19 23:00,23,23.0,91,4.3,40,1011.0,0.0,0.0,21.4,Partly cloudy
2025-04-20 00:00,0,23.2,93,2.2,71,1011.0,0.0,0.8,22.0,Moderate rain at times
2025-04-20 01:00,1,23.0,93,2.5,44,1010.0,0.0,0.0,21.9,Partly cloudy
2025-04-20 02:00,2,22.9,94,2.9,50,1009.0,0.0,0.1,21.9,Patchy rain possible
2025-04-20 03:00,3,22.8,94,4.3,76,1009.0,0.0,0.7,21.9,Moderate rain at times
2025-04-20 04:00,4,22.9,94,4.0,80,1009.0,0.0,0.1,21.9,Patchy rain possible
2025-04-20 05:00,5,22.8,94,3.6,32,1009.0,0.0,0.0,21.7,Partly cloudy
2025-04-20 06:00,6,22.7,94,3.2,28,1009.0,7.0,0.0,21.6,Partly cloudy
2025-04-20 07:00,7,23.3,93,3.2,25,1010.0,7.0,0.0,22.0,Partly cloudy
2025-04-20 08:00,8,25.0,87,2.5,76,1010.0,7.0,0.1,22.7,Patchy rain possible
2025-04-20 09:00,9,26.7,80,4.7,76,1011.0,7.0,0.1,22.9,Patchy rain possible
2025-04-20 10:00,10,28.1,72,6.5,82,1011.0,7.0,0.1,22.7,Patchy rain possible
2025-04-20 11:00,11,29.1,68,7.9,53,1010.0,7.0,0.3,22.6,Patchy rain possible
2025-04-20 12:00,12,29.8,65,10.1,70,1009.0,7.0,0.1,22.6,Patchy rain possible
2025-04-20 13:00,13,28.6,65,11.9,71,1008.0,7.0,3.1,23.0,Moderate or heavy rain shower
2025-04-20 14:00,14,29.6,67,12.2,51,1008.0,7.0,0.3,22.7,Patchy rain possible
2025-04-20 15:00,15,29.4,68,11.5,72,1007.0,7.0,0.9,22.9,Moderate rain at times
2025-04-20 16:00,16,28.8,71,12.2,74,1007.0,7.0,0.7,23.1,Moderate rain at times
2025-04-20 17:00,17,27.6,78,11.5,87,1007.0,7.0,0.2,23.5,Patchy rain possible
2025-04-20 18:00,18,26.3,85,8.6,84,1008.0,0.0,0.1,23.6,Patchy rain possible
2025-04-20 19:00,19,25.1,89,5.4,75,1009.0,0.0,0.0,23.2,Cloudy
2025-04-20 20:00,20,24.6,91,3.2,75,1010.0,0.0,0.0,23.0,Cloudy
2025-04-20 21:00,21,24.5,91,1.1,45,1011.0,0.0,0.0,22.9,Partly cloudy
2025-04-20 22:00,22,24.2,92,1.4,87,1011.0,0.0,0.0,22.7,Overcast
2025-04-20 23:00,23,23.8,92,2.5,28,1012.0,0.0,0.0,22.5,Partly cloudy
2025-04-21 00:00,0,23.7,92,2.5,85,1011.0,0.0,0.8,22.4,Moderate rain at times
2025-04-21 01:00,1,23.4,93,2.2,70,1011.0,0.0,0.1,22.2,Patchy rain possible
2025-04-21 02:00,2,23.1,94,2.5,31,1010.0,0.0,0.0,22.0,Partly cloudy
2025-04-21 03:00,3,22.9,94,2.2,31,1010.0,0.0,0.0,21.8,Partly cloudy
2025-04-21 04:00,4,22.7,94,2.9,31,1010.0,0.0,0.0,21.7,Partly cloudy
2025-04-21 05:00,5,22.7,94,3.2,27,1010.0,0.0,0.0,21.6,Partly cloudy
2025-04-21 06:00,6,22.6,93,2.9,23,1010.0,7.0,0.0,21.4,Sunny
2025-04-21 07:00,7,24.0,92,3.2,20,1011.0,7.0,0.0,22.1,Sunny
2025-04-21 08:00,8,26.2,86,1.8,41,1012.0,8.0,0.0,22.3,Partly cloudy
2025-04-21 09:00,9,27.9,78,0.7,17,1012.0,8.0,0.0,22.7,Sunny
2025-04-21 10:00,10,28.5,70,4.0,25,1012.0,8.0,0.0,22.6,Partly cloudy
2025-04-21 11:00,11,29.6,65,7.2,32,1011.0,8.0,0.0,22.4,Partly cloudy
2025-04-21 12:00,12,30.4,62,8.6,15,1010.0,9.0,0.0,22.4,Sunny
2025-04-21 13:00,13,31.0,60,10.4,72,1009.0,8.0,0.0,22.3,Cloudy
